戳砯嘿	虏嘿	戳砯嘿	ら戳	戳る	秨絃基	程蔼基	程基	Μ絃基	–ら挡衡基	礚繧瞯	ゼキ计	逞緇ぱ计
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20180525	201806	10921.0000	10956.0000	10890.0000	10932.0000	10932.0000	     -	    91834	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20180528	201806	10979.0000	10989.0000	10937.0000	10983.0000	10983.0000	     -	    91543	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20180529	201806	10979.0000	10982.0000	10896.0000	10928.0000	10929.0000	     -	    89873	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20180530	201806	10833.0000	10848.0000	10761.0000	10775.0000	10776.0000	     -	    88997	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20180531	201806	10836.0000	10870.0000	10821.0000	10867.0000	10865.0000	     -	    87385	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20180601	201806	10854.0000	10925.0000	10844.0000	10915.0000	10914.0000	     -	    89108	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20180604	201806	10976.0000	11095.0000	10976.0000	11085.0000	11084.0000	     -	    95697	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20180605	201806	11101.0000	11118.0000	11035.0000	11069.0000	11069.0000	     -	    92064	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20180606	201806	11095.0000	11210.0000	11088.0000	11200.0000	11198.0000	     -	    98231	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20180607	201806	11245.0000	11253.0000	11174.0000	11227.0000	11227.0000	     -	    94391	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20180608	201806	11205.0000	11215.0000	11103.0000	11125.0000	11125.0000	     -	    93056	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20180611	201806	11151.0000	11173.0000	11098.0000	11128.0000	11128.0000	     -	    92478	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20180612	201806	11148.0000	11152.0000	11054.0000	11141.0000	11141.0000	     -	    89847	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20180613	201806	11152.0000	11169.0000	11095.0000	11146.0000	11146.0000	     -	    88255	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20180614	201806	11101.0000	11106.0000	10984.0000	10985.0000	10985.0000	     -	    81479	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20180615	201806	11001.0000	11075.0000	10961.0000	11055.0000	11054.0000	     -	    69673	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20180619	201806	10943.0000	10958.0000	10871.0000	10874.0000	10875.0000	     -	    34650	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20180620	201806	10904.0000	10951.0000	10850.0000	10936.0000	10936.0000	     -	    16346	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20180621	201807	10725.0000	10745.0000	10688.0000	10706.0000	10707.0000	     -	    87237	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20180622	201807	10630.0000	10685.0000	10581.0000	10655.0000	10655.0000	     -	    89445	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20180625	201807	10624.0000	10660.0000	10583.0000	10584.0000	10584.0000	     -	    90071	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20180626	201807	10550.0000	10596.0000	10484.0000	10592.0000	10592.0000	     -	    90402	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20180627	201807	10585.0000	10625.0000	10538.0000	10554.0000	10556.0000	     -	    91912	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20180628	201807	10513.0000	10578.0000	10484.0000	10523.0000	10523.0000	     -	    95673	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20180629	201807	10541.0000	10692.0000	10526.0000	10677.0000	10677.0000	     -	    95797	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20180702	201807	10680.0000	10719.0000	10609.0000	10611.0000	10610.0000	     -	    91314	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20180703	201807	10651.0000	10717.0000	10544.0000	10622.0000	10621.0000	     -	    91267	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20180704	201807	10598.0000	10639.0000	10584.0000	10618.0000	10617.0000	     -	    90864	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20180705	201807	10625.0000	10633.0000	10488.0000	10500.0000	10501.0000	     -	    95778	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20180706	201807	10535.0000	10556.0000	10414.0000	10539.0000	10538.0000	     -	    97156	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20180709	201807	10583.0000	10676.0000	10582.0000	10661.0000	10662.0000	     -	    96151	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20180710	201807	10733.0000	10744.0000	10680.0000	10709.0000	10708.0000	     -	    91306	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20180711	201807	10608.0000	10656.0000	10574.0000	10617.0000	10614.0000	     -	    89411	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20180712	201807	10640.0000	10750.0000	10609.0000	10740.0000	10738.0000	     -	    92520	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20180713	201807	10808.0000	10850.0000	10768.0000	10848.0000	10848.0000	     -	    86198	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20180716	201807	10854.0000	10874.0000	10807.0000	10815.0000	10813.0000	     -	    57927	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20180717	201807	10809.0000	10819.0000	10756.0000	10768.0000	10769.0000	     -	    36909	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20180718	201807	10829.0000	10872.0000	10791.0000	10844.0000	10844.0000	     -	    23097	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20180719	201808	10756.0000	10792.0000	10708.0000	10721.0000	10720.0000	     -	    89818	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20180720	201808	10774.0000	10847.0000	10765.0000	10824.0000	10824.0000	     -	    95182	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20180723	201808	10846.0000	10864.0000	10794.0000	10830.0000	10829.0000	     -	    94797	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20180724	201808	10841.0000	10880.0000	10802.0000	10871.0000	10871.0000	     -	    96202	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20180725	201808	10860.0000	10892.0000	10851.0000	10865.0000	10864.0000	     -	    95270	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20180726	201808	10909.0000	10926.0000	10873.0000	10915.0000	10914.0000	     -	    96290	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20180727	201808	10928.0000	10995.0000	10918.0000	10992.0000	10991.0000	     -	   103521	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20180730	201808	10970.0000	11007.0000	10937.0000	10940.0000	10939.0000	     -	   100087	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20180731	201808	10931.0000	10997.0000	10913.0000	10989.0000	10990.0000	     -	   101170	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20180801	201808	11034.0000	11057.0000	11010.0000	11047.0000	11044.0000	     -	   104439	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20180802	201808	11048.0000	11048.0000	10862.0000	10871.0000	10872.0000	     -	   103335	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20180803	201808	10934.0000	10977.0000	10928.0000	10970.0000	10967.0000	     -	   102327	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20180806	201808	10990.0000	11036.0000	10956.0000	10982.0000	10980.0000	     -	    99177	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20180807	201808	10986.0000	11003.0000	10951.0000	10968.0000	10968.0000	     -	    99284	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20180808	201808	11000.0000	11070.0000	10997.0000	11049.0000	11047.0000	     -	   104370	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20180809	201808	11031.0000	11038.0000	10969.0000	11017.0000	11017.0000	     -	    98102	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20180810	201808	10970.0000	11022.0000	10953.0000	10959.0000	10961.0000	     -	    89125	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20180813	201808	10909.0000	10912.0000	10692.0000	10757.0000	10756.0000	     -	    60731	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20180814	201808	10791.0000	10831.0000	10756.0000	10820.0000	10818.0000	     -	    31188	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20180815	201808	10835.0000	10841.0000	10696.0000	10737.0000	10737.0000	     -	    19495	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20180816	201809	10610.0000	10724.0000	10591.0000	10690.0000	10687.0000	     -	    93264	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20180817	201809	10723.0000	10732.0000	10647.0000	10662.0000	10661.0000	     -	    96185	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20180820	201809	10687.0000	10715.0000	10652.0000	10671.0000	10670.0000	     -	    97076	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20180821	201809	10698.0000	10774.0000	10682.0000	10767.0000	10766.0000	     -	    97563	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20180822	201809	10752.0000	10795.0000	10733.0000	10764.0000	10763.0000	     -	    93548	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20180823	201809	10795.0000	10845.0000	10758.0000	10842.0000	10840.0000	     -	    94385	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20180824	201809	10811.0000	10830.0000	10728.0000	10788.0000	10787.0000	     -	    92164	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20180827	201809	10831.0000	10892.0000	10820.0000	10886.0000	10885.0000	     -	    93006	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20180828	201809	10945.0000	10980.0000	10935.0000	10954.0000	10954.0000	     -	    94498	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20180829	201809	10977.0000	11049.0000	10968.0000	11044.0000	11041.0000	     -	   101521	    -
